journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR027017,S01915,J00918,E0010,Madurai,Tier-2,Tamil,Sales,12-18k,Paid Ads,Yes,Weekday,2026-04-06,2026-06-20,2026-06-15,2026-06-20 03:18:34,,,,,,0,0,0,0,0,,Viewed
JR027018,S03094,J00365,E0376,Belagavi,Tier-3,Hindi,Sales,25k+,Organic Search,No,Weekday,2026-07-06,2026-07-09,2026-07-06,2026-07-09 00:13:31,,,,,,0,0,0,0,0,,Viewed
JR027019,S05364,J01475,E0215,Nagpur,Tier-2,Marathi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-05-04,2026-07-03,2026-06-29,2026-07-03 04:21:35,2026-07-03 05:15:30,,,,,1,0,0,0,0,,Applied
JR027020,S02929,J01835,E0097,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-27,2026-07-09,2026-07-06,2026-07-09 12:33:07,,,,,,0,0,0,0,0,,Viewed
JR027021,S04200,J00836,E0203,Bilaspur,Tier-3,Hindi,Sales,12-18k,Referral,Yes,Weekday,2026-08-03,2026-08-22,2026-08-17,2026-08-22 21:40:51,,,,,,0,0,0,0,0,,Viewed
JR027022,S04259,J00367,E0084,Indore,Tier-2,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekday,2026-06-22,2026-08-09,2026-08-03,2026-08-09 01:18:37,,,,,,0,0,0,0,0,,Viewed
JR027023,S03106,J01116,E0144,Tirunelveli,Tier-3,Hindi,Sales,18-25k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-26,2026-07-20,2026-07-26 05:43:06,2026-07-26 05:47:23,2026-07-26 17:42:51,2026-07-27 03:48:37,,,1,1,1,0,0,22.0,Responded
JR027024,S01136,J01154,E0267,Jabalpur,Tier-3,Hindi,Sales,<12k,Paid Ads,No,Weekday,2026-05-25,2026-07-25,2026-07-20,2026-07-25 06:23:52,,,,,,0,0,0,0,0,,Viewed
JR027025,S04226,J00829,E0072,Coimbatore,Tier-2,Tamil,Delivery & Logistics,18-25k,WhatsApp Share,No,Weekday,2026-04-27,2026-06-05,2026-06-01,2026-06-05 08:04:04,,,,,,0,0,0,0,0,,Viewed
JR027026,S02316,J00472,E0295,Jaipur,Tier-2,Hindi,Sales,18-25k,Organic Search,Yes,Weekday,2026-07-13,2026-07-17,2026-07-13,2026-07-17 04:26:31,,,,,,0,0,0,0,0,,Viewed
JR027027,S03237,J01227,E0062,Siliguri,Tier-3,Bengali,Sales,18-25k,Organic Search,Yes,Weekday,2026-06-15,2026-07-17,2026-07-13,2026-07-17 07:29:47,,,,,,0,0,0,0,0,,Viewed
JR027028,S04251,J01004,E0155,Vadodara,Tier-2,Gujarati,Back Office,12-18k,Paid Ads,Yes,Weekend,2026-04-20,2026-06-25,2026-06-22,2026-06-25 08:12:14,2026-06-25 08:55:18,2026-06-25 11:49:56,2026-06-27 16:46:13,2026-07-01 03:59:18,,1,1,1,1,0,55.8,Interviewed
JR027029,S00509,J00840,E0256,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 10:18:53,,,,,,0,0,0,0,0,,Viewed
JR027030,S00734,J01428,E0151,Raipur,Tier-2,Hindi,Sales,12-18k,Referral,No,Weekday,2026-07-13,2026-08-12,2026-08-10,2026-08-12 05:59:19,,,,,,0,0,0,0,0,,Viewed
JR027031,S03271,J00166,E0386,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-07-27,2026-08-05,2026-08-03,2026-08-05 21:19:48,,,,,,0,0,0,0,0,,Viewed
JR027032,S01429,J01331,E0016,Gorakhpur,Tier-3,Hindi,Sales,18-25k,Organic Search,No,Weekend,2026-05-25,2026-07-01,2026-06-29,2026-07-01 22:27:18,,,,,,0,0,0,0,0,,Viewed
JR027033,S02618,J01892,E0265,Bhubaneswar,Tier-2,Odia,Operations,12-18k,Organic Search,Yes,Weekday,2026-06-15,2026-08-19,2026-08-17,2026-08-19 16:27:37,,,,,,0,0,0,0,0,,Viewed
JR027034,S05600,J01499,E0154,Surat,Tier-2,Gujarati,Sales,12-18k,Paid Ads,Yes,Weekday,2026-06-29,2026-07-01,2026-06-29,2026-07-01 07:34:02,,,,,,0,0,0,0,0,,Viewed
JR027035,S05937,J00694,E0033,Mysuru,Tier-2,Kannada,Customer Support,12-18k,Referral,No,Weekend,2026-08-03,2026-08-04,2026-08-03,2026-08-04 22:47:26,,,,,,0,0,0,0,0,,Viewed
JR027036,S01957,J00954,E0158,Vijayawada,Tier-2,Telugu,Back Office,18-25k,Paid Ads,No,Weekday,2026-05-18,2026-07-09,2026-07-06,2026-07-09 05:49:44,,,,,,0,0,0,0,0,,Viewed
JR027037,S01464,J00193,E0269,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-06-29,2026-07-26,2026-07-20,2026-07-26 03:56:11,,,,,,0,0,0,0,0,,Viewed
JR027038,S00703,J01698,E0045,Patna,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-07-13,2026-08-01,2026-07-27,2026-08-01 15:50:29,,,,,,0,0,0,0,0,,Viewed
JR027039,S00056,J00792,E0095,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-06-08,2026-08-07,2026-08-03,2026-08-07 12:59:24,2026-08-07 13:09:09,2026-08-09 02:12:51,,,,1,1,0,0,0,,Recruiter Viewed
JR027040,S02516,J00396,E0203,Bilaspur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-06-28,2026-06-22,2026-06-28 07:30:09,,,,,,0,0,0,0,0,,Viewed
JR027041,S04982,J01380,E0171,Patna,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-06-08,2026-06-19,2026-06-15,2026-06-19 23:10:17,2026-06-19 23:35:03,2026-06-20 09:34:07,,,,1,1,0,0,0,,Recruiter Viewed
JR027042,S05066,J00705,E0053,Vijayawada,Tier-2,Telugu,Delivery & Logistics,18-25k,Organic Search,No,Weekday,2026-08-10,2026-08-16,2026-08-10,2026-08-16 15:17:10,2026-08-16 15:52:38,2026-08-20 14:18:52,,,,1,1,0,0,0,,Recruiter Viewed
JR027043,S05447,J00226,E0008,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,Referral,Yes,Weekend,2026-06-15,2026-08-09,2026-08-03,2026-08-09 20:30:59,2026-08-09 20:42:55,2026-08-10 00:22:01,2026-08-11 06:53:47,,,1,1,1,0,0,34.2,Responded
JR027044,S05865,J00483,E0242,Vijayawada,Tier-2,Telugu,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-06,2026-07-06,2026-07-06 07:41:46,2026-07-06 07:45:03,2026-07-06 12:12:43,,,,1,1,0,0,0,,Recruiter Viewed
JR027045,S00077,J01470,E0319,Raipur,Tier-2,Hindi,Telecalling,12-18k,Organic Search,No,Weekday,2026-04-27,2026-07-22,2026-07-20,2026-07-22 08:13:54,,,,,,0,0,0,0,0,,Viewed
JR027046,S02662,J01228,E0213,Patna,Tier-2,Hindi,Delivery & Logistics,18-25k,Organic Search,No,Weekend,2026-04-27,2026-06-27,2026-06-22,2026-06-27 14:25:21,,,,,,0,0,0,0,0,,Viewed
JR027047,S05343,J01156,E0240,Coimbatore,Tier-2,Tamil,Telecalling,<12k,Paid Ads,Yes,Weekday,2026-05-18,2026-06-27,2026-06-22,2026-06-27 11:52:34,2026-06-27 12:19:03,2026-06-27 14:53:05,,,,1,1,0,0,0,,Recruiter Viewed
JR027048,S01869,J01048,E0268,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekend,2026-05-04,2026-06-16,2026-06-15,2026-06-16 00:52:29,,,,,,0,0,0,0,0,,Viewed
JR027049,S05627,J00248,E0210,Indore,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-07-01,2026-06-29,2026-07-01 13:57:15,,,,,,0,0,0,0,0,,Viewed
JR027050,S04092,J00644,E0133,Surat,Tier-2,Gujarati,Back Office,<12k,Referral,Yes,Weekday,2026-05-11,2026-08-08,2026-08-03,2026-08-08 15:06:06,,,,,,0,0,0,0,0,,Viewed
JR027051,S01273,J01317,E0161,Bilaspur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-06-08,2026-06-14,2026-06-08,2026-06-14 08:39:18,,,,,,0,0,0,0,0,,Viewed
JR027052,S00381,J00437,E0103,Belagavi,Tier-3,Hindi,Telecalling,<12k,Organic Search,Yes,Weekday,2026-07-27,2026-08-10,2026-08-10,2026-08-10 19:13:57,,,,,,0,0,0,0,0,,Viewed
JR027053,S01704,J00358,E0187,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-05-11,2026-08-20,2026-08-17,2026-08-20 17:07:00,,,,,,0,0,0,0,0,,Viewed
JR027054,S04739,J00050,E0388,Madurai,Tier-2,Tamil,Sales,18-25k,Paid Ads,Yes,Weekend,2026-06-22,2026-06-23,2026-06-22,2026-06-23 17:58:06,,,,,,0,0,0,0,0,,Viewed
JR027055,S04192,J00152,E0099,Jabalpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-05-11,2026-06-06,2026-06-01,2026-06-06 02:24:54,2026-06-06 03:18:24,2026-06-06 18:36:16,2026-06-07 08:28:57,2026-06-10 11:59:42,2026-06-11 23:17:33,1,1,1,1,1,29.2,Hired
JR027056,S02830,J00223,E0355,Belagavi,Tier-3,Kannada,Sales,12-18k,Organic Search,Yes,Weekday,2026-06-01,2026-08-12,2026-08-10,2026-08-12 09:58:44,,,,,,0,0,0,0,0,,Viewed
JR027057,S02435,J00096,E0326,Vijayawada,Tier-2,Telugu,Sales,12-18k,Paid Ads,Yes,Weekday,2026-06-01,2026-06-08,2026-06-08,2026-06-08 04:29:52,,,,,,0,0,0,0,0,,Viewed
JR027058,S02497,J00455,E0312,Tirunelveli,Tier-3,Tamil,Back Office,12-18k,Referral,No,Weekday,2026-06-01,2026-06-12,2026-06-08,2026-06-12 06:18:18,,,,,,0,0,0,0,0,,Viewed
JR027059,S05915,J00710,E0252,Indore,Tier-2,Hindi,Telecalling,<12k,Organic Search,No,Weekday,2026-04-20,2026-07-11,2026-07-06,2026-07-11 17:30:25,,,,,,0,0,0,0,0,,Viewed
JR027060,S02451,J01728,E0291,Tirunelveli,Tier-3,Tamil,Sales,<12k,WhatsApp Share,Yes,Weekend,2026-06-29,2026-07-18,2026-07-13,2026-07-18 13:19:08,,,,,,0,0,0,0,0,,Viewed
JR027061,S01341,J00613,E0149,Lucknow,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-06-24,2026-06-22,2026-06-24 22:34:17,,,,,,0,0,0,0,0,,Viewed
JR027062,S02985,J01556,E0076,Bhubaneswar,Tier-2,Odia,Sales,18-25k,Paid Ads,Yes,Weekend,2026-06-01,2026-07-26,2026-07-20,2026-07-26 02:32:45,,,,,,0,0,0,0,0,,Viewed
JR027063,S03903,J01167,E0063,Indore,Tier-2,Hindi,Sales,25k+,Organic Search,Yes,Weekday,2026-04-20,2026-07-10,2026-07-06,2026-07-10 16:17:52,2026-07-10 17:07:34,2026-07-10 21:21:15,2026-07-11 05:44:08,2026-07-14 07:55:40,,1,1,1,1,0,12.6,Interviewed
JR027064,S05871,J00208,E0114,Coimbatore,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-06-29,2026-07-14,2026-07-13,2026-07-14 01:32:06,,,,,,0,0,0,0,0,,Viewed
JR027065,S03079,J01594,E0282,Coimbatore,Tier-2,Hindi,Retail,12-18k,Organic Search,Yes,Weekday,2026-08-24,2026-08-26,2026-08-24,2026-08-26 17:56:03,,,,,,0,0,0,0,0,,Viewed
JR027066,S02406,J00211,E0280,Surat,Tier-2,Gujarati,Customer Support,<12k,Paid Ads,Yes,Weekend,2026-06-08,2026-08-23,2026-08-17,2026-08-23 22:40:28,,,,,,0,0,0,0,0,,Viewed
JR027067,S01151,J00910,E0304,Madurai,Tier-2,Tamil,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-08,2026-08-03,2026-08-08 16:27:16,,,,,,0,0,0,0,0,,Viewed
JR027068,S05053,J00203,E0082,Belagavi,Tier-3,Kannada,Back Office,18-25k,WhatsApp Share,No,Weekend,2026-05-04,2026-07-01,2026-06-29,2026-07-01 11:38:27,,,,,,0,0,0,0,0,,Viewed
JR027069,S04555,J01548,E0361,Raipur,Tier-2,Hindi,Operations,<12k,Referral,No,Weekday,2026-08-10,2026-08-20,2026-08-17,2026-08-20 07:10:12,2026-08-20 07:55:16,,,,,1,0,0,0,0,,Applied
JR027070,S02713,J00559,E0199,Madurai,Tier-2,Tamil,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-20,2026-07-06,2026-07-06,2026-07-06 18:25:31,2026-07-06 18:52:21,2026-07-08 10:59:42,2026-07-09 03:33:13,,,1,1,1,0,0,56.7,Responded
JR027071,S02910,J01829,E0254,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-06-15,2026-08-14,2026-08-10,2026-08-14 06:09:02,,,,,,0,0,0,0,0,,Viewed
JR027072,S01158,J00226,E0008,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,Paid Ads,Yes,Weekend,2026-07-27,2026-08-13,2026-08-10,2026-08-13 13:36:28,2026-08-13 14:18:30,2026-08-13 19:23:23,2026-08-14 12:43:58,,,1,1,1,0,0,22.4,Responded
JR027073,S00952,J01843,E0390,Mysuru,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-04-13,2026-06-10,2026-06-08,2026-06-10 11:55:08,2026-06-10 12:09:06,,,,,1,0,0,0,0,,Applied
JR027074,S01358,J01383,E0191,Lucknow,Tier-2,Hindi,Customer Support,<12k,Paid Ads,No,Weekday,2026-08-17,2026-08-20,2026-08-17,2026-08-20 23:11:51,,,,,,0,0,0,0,0,,Viewed
JR027075,S04695,J01893,E0185,Warangal,Tier-3,Telugu,Sales,18-25k,Organic Search,No,Weekday,2026-06-29,2026-08-18,2026-08-17,2026-08-18 20:28:59,2026-08-18 21:27:10,,,,,1,0,0,0,0,,Applied
JR027076,S00839,J00721,E0082,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-06-22,2026-08-13,2026-08-10,2026-08-13 22:13:49,,,,,,0,0,0,0,0,,Viewed
JR027077,S00943,J00297,E0072,Coimbatore,Tier-2,Tamil,Sales,18-25k,Referral,No,Weekday,2026-04-20,2026-07-17,2026-07-13,2026-07-17 22:26:54,,,,,,0,0,0,0,0,,Viewed
JR027078,S03254,J00703,E0277,Raipur,Tier-2,Hindi,Operations,18-25k,Referral,No,Weekday,2026-07-06,2026-07-24,2026-07-20,2026-07-24 08:49:05,,,,,,0,0,0,0,0,,Viewed
JR027079,S01067,J01186,E0349,Bhubaneswar,Tier-2,Odia,Operations,18-25k,Organic Search,Yes,Weekday,2026-08-10,2026-08-15,2026-08-10,2026-08-15 17:17:05,2026-08-15 17:25:24,,,,,1,0,0,0,0,,Applied
JR027080,S02908,J00820,E0086,Lucknow,Tier-2,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-08-20,2026-08-17,2026-08-20 09:52:23,2026-08-20 10:51:17,2026-08-20 14:57:39,,,,1,1,0,0,0,,Recruiter Viewed
JR027081,S02602,J00473,E0163,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,No,Weekend,2026-04-20,2026-07-11,2026-07-06,2026-07-11 06:05:12,,,,,,0,0,0,0,0,,Viewed
JR027082,S03577,J00268,E0290,Warangal,Tier-3,Telugu,Back Office,12-18k,Organic Search,No,Weekend,2026-05-25,2026-08-24,2026-08-24,2026-08-24 05:57:07,,,,,,0,0,0,0,0,,Viewed
JR027083,S03431,J01331,E0016,Gorakhpur,Tier-3,Hindi,Sales,18-25k,Organic Search,No,Weekend,2026-08-03,2026-08-09,2026-08-03,2026-08-09 13:24:36,,,,,,0,0,0,0,0,,Viewed
JR027084,S02408,J01591,E0366,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,Organic Search,No,Weekday,2026-05-25,2026-06-24,2026-06-22,2026-06-24 05:48:25,,,,,,0,0,0,0,0,,Viewed
JR027085,S00324,J01512,E0167,Siliguri,Tier-3,Bengali,Delivery & Logistics,18-25k,Organic Search,Yes,Weekday,2026-05-04,2026-07-14,2026-07-13,2026-07-14 19:15:32,,,,,,0,0,0,0,0,,Viewed
JR027086,S00942,J01794,E0103,Belagavi,Tier-3,Kannada,Telecalling,12-18k,Referral,Yes,Weekend,2026-04-13,2026-08-25,2026-08-24,2026-08-25 02:27:53,,,,,,0,0,0,0,0,,Viewed
JR027087,S05717,J00376,E0015,Jabalpur,Tier-3,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-06-12,2026-06-08,2026-06-12 14:26:55,2026-06-12 14:41:23,2026-06-13 11:31:23,,,,1,1,0,0,0,,Recruiter Viewed
JR027088,S02307,J00107,E0360,Patna,Tier-2,Hindi,Operations,12-18k,Organic Search,No,Weekday,2026-03-30,2026-07-02,2026-06-29,2026-07-02 13:24:59,2026-07-02 14:04:16,,,,,1,0,0,0,0,,Applied
JR027089,S02253,J00270,E0388,Madurai,Tier-2,Tamil,Sales,<12k,Paid Ads,Yes,Weekend,2026-04-06,2026-08-23,2026-08-17,2026-08-23 20:49:17,,,,,,0,0,0,0,0,,Viewed
JR027090,S01996,J01712,E0032,Vijayawada,Tier-2,Telugu,Operations,12-18k,Referral,Yes,Weekday,2026-07-27,2026-07-30,2026-07-27,2026-07-30 21:38:59,,,,,,0,0,0,0,0,,Viewed
JR027091,S02874,J00883,E0260,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-07-06,2026-07-09,2026-07-06,2026-07-09 10:02:25,,,,,,0,0,0,0,0,,Viewed
JR027092,S04102,J00991,E0255,Patna,Tier-2,Hindi,Back Office,12-18k,Organic Search,No,Weekday,2026-04-20,2026-06-07,2026-06-01,2026-06-07 20:42:00,,,,,,0,0,0,0,0,,Viewed
JR027093,S04229,J00251,E0294,Indore,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 21:37:06,,,,,,0,0,0,0,0,,Viewed
JR027094,S00881,J01689,E0227,Warangal,Tier-3,Hindi,Customer Support,18-25k,WhatsApp Share,No,Weekday,2026-05-11,2026-08-18,2026-08-17,2026-08-18 11:18:15,,,,,,0,0,0,0,0,,Viewed
JR027095,S04483,J01270,E0043,Jaipur,Tier-2,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-08-17,2026-08-22,2026-08-17,2026-08-22 19:31:18,,,,,,0,0,0,0,0,,Viewed
JR027096,S04674,J01268,E0080,Warangal,Tier-3,Telugu,Telecalling,<12k,Paid Ads,Yes,Weekend,2026-06-01,2026-07-26,2026-07-20,2026-07-26 12:42:49,,,,,,0,0,0,0,0,,Viewed
JR027097,S05891,J00183,E0008,Vadodara,Tier-2,Gujarati,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-15,2026-07-13,2026-07-15 23:02:36,,,,,,0,0,0,0,0,,Viewed
JR027098,S00865,J00400,E0392,Bilaspur,Tier-3,Hindi,Retail,<12k,Organic Search,No,Weekday,2026-06-08,2026-08-22,2026-08-17,2026-08-22 03:59:22,,,,,,0,0,0,0,0,,Viewed
JR027099,S04520,J01878,E0062,Siliguri,Tier-3,Bengali,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-07-04,2026-06-29,2026-07-04 12:55:47,,,,,,0,0,0,0,0,,Viewed
JR027101,S00569,J00325,E0011,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-04-13,2026-06-14,2026-06-08,2026-06-14 02:01:58,,,,,,0,0,0,0,0,,Viewed
JR027102,S02340,J01028,E0092,Vadodara,Tier-2,Gujarati,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-06-08,2026-07-30,2026-07-27,2026-07-30 15:10:23,,,,,,0,0,0,0,0,,Viewed
JR027103,S05655,J01326,E0025,Raipur,Tier-2,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekend,2026-04-20,2026-07-05,2026-06-29,2026-07-05 23:23:08,,,,,,0,0,0,0,0,,Viewed
JR027104,S04006,J00216,E0320,Nagpur,Tier-2,Marathi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-08-10,2026-08-15,2026-08-10,2026-08-15 19:51:12,,,,,,0,0,0,0,0,,Viewed
JR027105,S04123,J00514,E0362,Nagpur,Tier-2,Hindi,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-08-03,2026-08-27,2026-08-24,2026-08-27 13:29:11,,,,,,0,0,0,0,0,,Viewed
JR027106,S05355,J00529,E0374,Warangal,Tier-3,Telugu,Delivery & Logistics,<12k,Paid Ads,Yes,Weekday,2026-05-04,2026-06-14,2026-06-08,2026-06-14 00:01:14,2026-06-14 00:06:37,2026-06-14 02:26:51,2026-06-15 15:58:41,2026-06-16 18:51:19,,1,1,1,1,0,39.9,Interviewed
JR027107,S03677,J01972,E0289,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,<12k,Paid Ads,No,Weekday,2026-07-06,2026-08-12,2026-08-10,2026-08-12 13:34:23,,,,,,0,0,0,0,0,,Viewed
JR027108,S03567,J00129,E0066,Patna,Tier-2,Hindi,Telecalling,12-18k,Organic Search,No,Weekday,2026-04-20,2026-07-12,2026-07-06,2026-07-12 15:40:55,,,,,,0,0,0,0,0,,Viewed
JR027109,S03376,J00148,E0241,Madurai,Tier-2,Tamil,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-06-06,2026-06-01,2026-06-06 14:22:09,,,,,,0,0,0,0,0,,Viewed
JR027110,S02327,J00340,E0192,Patna,Tier-2,Hindi,Sales,12-18k,Referral,No,Weekday,2026-05-11,2026-07-24,2026-07-20,2026-07-24 14:18:17,,,,,,0,0,0,0,0,,Viewed
JR027111,S04691,J01145,E0295,Jaipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-27,2026-07-28,2026-07-27,2026-07-28 12:09:18,,,,,,0,0,0,0,0,,Viewed
JR027112,S01033,J01073,E0342,Nashik,Tier-2,Marathi,Retail,12-18k,Organic Search,No,Weekday,2026-08-03,2026-08-11,2026-08-10,2026-08-11 20:25:22,2026-08-11 20:33:13,2026-08-13 21:43:05,2026-08-15 00:27:03,2026-08-16 07:31:03,2026-08-18 09:14:18,1,1,1,1,1,75.9,Hired
JR027113,S02020,J00621,E0300,Nashik,Tier-2,Hindi,Sales,12-18k,Referral,Yes,Weekday,2026-06-01,2026-06-20,2026-06-15,2026-06-20 10:10:28,2026-06-20 10:31:50,,,,,1,0,0,0,0,,Applied
JR027114,S01757,J01269,E0117,Mysuru,Tier-2,Hindi,Operations,18-25k,Organic Search,Yes,Weekend,2026-08-17,2026-08-19,2026-08-17,2026-08-19 23:29:50,,,,,,0,0,0,0,0,,Viewed
JR027115,S00983,J01311,E0223,Bhubaneswar,Tier-2,Odia,Sales,18-25k,Paid Ads,Yes,Weekday,2026-06-29,2026-08-06,2026-08-03,2026-08-06 14:41:35,,,,,,0,0,0,0,0,,Viewed
JR027116,S03749,J01067,E0271,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,No,Weekend,2026-05-25,2026-07-11,2026-07-06,2026-07-11 22:50:35,,,,,,0,0,0,0,0,,Viewed
JR027117,S05673,J01773,E0034,Bhubaneswar,Tier-2,Odia,Telecalling,<12k,Organic Search,No,Weekday,2026-08-24,2026-08-26,2026-08-24,2026-08-26 10:09:13,2026-08-26 10:38:31,,,,,1,0,0,0,0,,Applied
JR027118,S04325,J00477,E0386,Vadodara,Tier-2,Gujarati,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-06-08,2026-06-22,2026-06-22,2026-06-22 17:35:07,,,,,,0,0,0,0,0,,Viewed
JR027119,S00103,J01647,E0315,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-04-20,2026-07-07,2026-07-06,2026-07-07 17:40:57,,,,,,0,0,0,0,0,,Viewed
JR027120,S05794,J00904,E0113,Vadodara,Tier-2,Gujarati,Retail,12-18k,WhatsApp Share,No,Weekend,2026-04-20,2026-06-09,2026-06-08,2026-06-09 17:47:06,,,,,,0,0,0,0,0,,Viewed
JR027121,S00461,J01253,E0170,Lucknow,Tier-2,Hindi,Back Office,12-18k,Organic Search,Yes,Weekday,2026-04-20,2026-08-23,2026-08-17,2026-08-23 05:14:25,,,,,,0,0,0,0,0,,Viewed
JR027122,S04496,J00048,E0153,Nashik,Tier-2,Marathi,Retail,12-18k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-26,2026-07-20,2026-07-26 17:28:07,2026-07-26 18:16:18,2026-07-26 20:18:47,,,,1,1,0,0,0,,Recruiter Viewed
JR027123,S04955,J01370,E0382,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-06,2026-08-18,2026-08-17,2026-08-18 13:40:26,,,,,,0,0,0,0,0,,Viewed
JR027124,S02619,J01093,E0334,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-05-18,2026-07-26,2026-07-20,2026-07-26 12:52:27,,,,,,0,0,0,0,0,,Viewed
JR027125,S02639,J00611,E0143,Warangal,Tier-3,Telugu,Operations,18-25k,Organic Search,No,Weekday,2026-05-18,2026-07-15,2026-07-13,2026-07-15 23:59:41,,,,,,0,0,0,0,0,,Viewed
JR027126,S01669,J00743,E0288,Jabalpur,Tier-3,Hindi,Operations,12-18k,WhatsApp Share,No,Weekday,2026-07-20,2026-07-22,2026-07-20,2026-07-22 17:23:44,,,,,,0,0,0,0,0,,Viewed
JR027127,S04854,J01041,E0064,Jaipur,Tier-2,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekend,2026-04-20,2026-07-12,2026-07-06,2026-07-12 20:48:16,,,,,,0,0,0,0,0,,Viewed
JR027128,S04947,J00604,E0136,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-06-08,2026-06-30,2026-06-29,2026-06-30 13:24:17,,,,,,0,0,0,0,0,,Viewed
JR027129,S05114,J01970,E0194,Nagpur,Tier-2,Marathi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-06-30,2026-06-29,2026-06-30 21:02:24,,,,,,0,0,0,0,0,,Viewed
JR027130,S02647,J01790,E0226,Gorakhpur,Tier-3,Hindi,Operations,12-18k,WhatsApp Share,No,Weekday,2026-07-27,2026-08-05,2026-08-03,2026-08-05 21:27:29,,,,,,0,0,0,0,0,,Viewed
JR027131,S05933,J01819,E0027,Nashik,Tier-2,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 19:39:33,2026-08-17 20:35:33,2026-08-17 21:10:08,,,,1,1,0,0,0,,Recruiter Viewed
